timestamp,open,high,low,close,volume
4/19/2018 10:50,165.95,166.02,165.91,165.94,14447
4/19/2018 10:49,165.85,166.01,165.83,165.94,58372
4/19/2018 10:48,165.87,165.92,165.84,165.88,24637
4/19/2018 10:47,166.0428,166.0672,165.821,165.8597,51404
4/19/2018 10:46,166.01,166.08,165.885,166.05,38133
4/19/2018 10:45,166.0652,166.13,166,166.04,19855
4/19/2018 10:44,166.03,166.14,165.94,166.09,45274
4/19/2018 10:43,166.08,166.22,165.98,166.06,25323
4/19/2018 10:42,166.2,166.27,166.01,166.08,49953
4/19/2018 10:41,166.32,166.32,166.09,166.18,49042
4/19/2018 10:40,166.15,166.3644,166.11,166.32,43844
4/19/2018 10:39,166.02,166.18,165.99,166.1701,24717
4/19/2018 10:38,166.1481,166.18,166.02,166.02,49314
4/19/2018 10:37,166.25,166.27,166.13,166.15,46523
4/19/2018 10:36,166.07,166.3299,166.07,166.24,42323
4/19/2018 10:35,166.13,166.13,165.975,166.07,39598
4/19/2018 10:34,165.91,166.1774,165.91,166.125,57536
4/19/2018 10:33,165.79,165.93,165.7815,165.89,50980
4/19/2018 10:32,165.872,165.92,165.65,165.78,76694
4/19/2018 10:31,165.9302,165.9302,165.82,165.865,60131
4/19/2018 10:30,165.93,166,165.86,165.94,95098
4/19/2018 10:29,166,166,165.73,165.9207,102764
4/19/2018 10:28,166.18,166.29,165.96,166,111840
4/19/2018 10:27,166.26,166.31,166.17,166.17,27753
4/19/2018 10:26,166.28,166.35,166.2108,166.26,36652
4/19/2018 10:25,166.22,166.35,166.13,166.27,34053
4/19/2018 10:24,166.13,166.27,166.12,166.24,63919
4/19/2018 10:23,166.17,166.22,166.11,166.125,37129
4/19/2018 10:22,166.22,166.24,166.13,166.16,31889
4/19/2018 10:21,166.3,166.34,166.23,166.23,42687
4/19/2018 10:20,166.49,166.49,166.26,166.31,76695
4/19/2018 10:19,166.5701,166.59,166.49,166.49,49900
4/19/2018 10:18,166.59,166.6,166.54,166.59,34666
4/19/2018 10:17,166.57,166.64,166.54,166.58,28120
4/19/2018 10:16,166.62,166.65,166.55,166.57,41586
4/19/2018 10:15,166.61,166.65,166.49,166.619,51890
4/19/2018 10:14,166.66,166.72,166.5684,166.61,38527
4/19/2018 10:13,166.74,166.8,166.66,166.6601,55368
4/19/2018 10:12,166.56,166.77,166.46,166.7548,56988
4/19/2018 10:11,166.48,166.61,166.37,166.56,41228
4/19/2018 10:10,166.57,166.63,166.41,166.51,72703
4/19/2018 10:09,166.5501,166.74,166.5,166.55,47560
4/19/2018 10:08,166.66,166.74,166.54,166.54,34055
4/19/2018 10:07,166.61,166.72,166.5598,166.6448,34205
4/19/2018 10:06,166.82,166.82,166.54,166.6,59144
4/19/2018 10:05,166.6765,166.91,166.6651,166.84,39647
4/19/2018 10:04,166.94,166.94,166.63,166.67,47797
4/19/2018 10:03,166.92,167.04,166.88,166.95,79037
4/19/2018 10:02,167.16,167.16,166.88,166.92,84913
4/19/2018 10:01,167.06,167.31,167.0175,167.165,120455
4/19/2018 10:00,166.92,167.055,166.72,167.05,128047
4/19/2018 9:59,166.51,166.95,166.5,166.935,135213
4/19/2018 9:58,166.3,166.53,166.22,166.51,100326
4/19/2018 9:57,166.13,166.362,166.12,166.305,131717
4/19/2018 9:56,166,166.16,165.965,166.16,58370
4/19/2018 9:55,166.08,166.11,166,166.03,51276
4/19/2018 9:54,165.83,166.105,165.83,166.09,87166
4/19/2018 9:53,165.76,165.88,165.72,165.825,32192
4/19/2018 9:52,165.72,165.8,165.65,165.76,39926
4/19/2018 9:51,165.89,166,165.73,165.73,51848
4/19/2018 9:50,165.88,165.96,165.76,165.91,80382
4/19/2018 9:49,165.92,166.02,165.84,165.89,42906
4/19/2018 9:48,165.92,166.0099,165.9,165.92,33688
4/19/2018 9:47,166.03,166.095,165.9101,165.92,71446
4/19/2018 9:46,166.01,166.04,165.93,166.04,85861
4/19/2018 9:45,166.17,166.26,165.94,166,109846
4/19/2018 9:44,166.24,166.3,166.11,166.19,73380
4/19/2018 9:43,166.46,166.48,166.25,166.25,53150
4/19/2018 9:42,166.14,166.56,166.1,166.4345,57162
4/19/2018 9:41,166.38,166.42,166.135,166.14,49967
4/19/2018 9:40,166.385,166.42,166.24,166.4,42692
4/19/2018 9:39,166.28,166.65,166.25,166.4,56291
4/19/2018 9:38,166.28,166.51,166.28,166.3304,75643
4/19/2018 9:37,166.02,166.33,165.96,166.299,62590
4/19/2018 9:36,165.96,166.12,165.885,166.02,59068
4/19/2018 9:35,165.97,166.15,165.86,165.95,53070
4/19/2018 9:34,165.63,166,165.63,165.9836,87520
4/19/2018 9:33,165.75,165.85,165.57,165.63,62779
4/19/2018 9:32,165.645,165.98,165.585,165.76,66631
4/19/2018 9:31,166.13,166.255,165.2,165.6,252842
4/19/2018 9:30,166.2,166.35,166.14,166.14,181519
4/18/2018 16:00,166.3,166.425,166.3,166.36,758548
4/18/2018 15:59,166.32,166.36,166.27,166.3,70723
4/18/2018 15:58,166.3402,166.38,166.2076,166.32,122549
4/18/2018 15:57,166.2748,166.385,166.27,166.34,69352
4/18/2018 15:56,166.29,166.37,166.25,166.275,79172
4/18/2018 15:55,166.286,166.37,166.27,166.28,52950
4/18/2018 15:54,166.3652,166.38,166.26,166.29,55655
4/18/2018 15:53,166.39,166.44,166.32,166.365,38768
4/18/2018 15:52,166.333,166.41,166.33,166.38,48225
4/18/2018 15:51,166.29,166.35,166.18,166.34,100454
4/18/2018 15:50,166.415,166.44,166.2,166.3,61853
4/18/2018 15:49,166.49,166.51,166.39,166.41,38382
4/18/2018 15:48,166.43,166.505,166.43,166.48,40082
4/18/2018 15:47,166.43,166.5,166.43,166.43,21446
4/18/2018 15:46,166.39,166.51,166.36,166.435,50388
4/18/2018 15:45,166.3602,166.45,166.3602,166.4,19950
4/18/2018 15:44,166.4025,166.47,166.34,166.4,26630
4/18/2018 15:43,166.3301,166.44,166.3299,166.4,26412
4/18/2018 15:42,166.33,166.38,166.305,166.34,28874
4/18/2018 15:41,166.42,166.42,166.27,166.33,39981
4/18/2018 15:40,166.47,166.57,166.42,166.42,35624
4/18/2018 15:39,166.54,166.57,166.47,166.47,39594
4/18/2018 15:38,166.5244,166.6,166.5244,166.5412,36830
4/18/2018 15:37,166.67,166.67,166.4882,166.53,45321
4/18/2018 15:36,166.59,166.67,166.584,166.66,47174
4/18/2018 15:35,166.4039,166.61,166.4032,166.5825,43418
4/18/2018 15:34,166.4,166.43,166.37,166.4076,34091
4/18/2018 15:33,166.29,166.43,166.24,166.395,75207
4/18/2018 15:32,166.27,166.31,166.26,166.2807,36108
4/18/2018 15:31,166.27,166.39,166.27,166.27,40726
4/18/2018 15:30,166.3031,166.33,166.231,166.26,35647
4/18/2018 15:29,166.35,166.39,166.305,166.31,25438
4/18/2018 15:28,166.4231,166.43,166.32,166.34,33762
4/18/2018 15:27,166.42,166.44,166.38,166.43,28279
4/18/2018 15:26,166.43,166.46,166.3857,166.41,30029
4/18/2018 15:25,166.45,166.49,166.3899,166.4207,49199
4/18/2018 15:24,166.48,166.51,166.43,166.44,28846
4/18/2018 15:23,166.58,166.59,166.43,166.48,30810
4/18/2018 15:22,166.5605,166.72,166.46,166.55,59800
4/18/2018 15:21,166.61,166.66,166.55,166.5501,36125
4/18/2018 15:20,166.6848,166.6856,166.571,166.61,24340
4/18/2018 15:19,166.7,166.73,166.65,166.6797,27476
4/18/2018 15:18,166.73,166.745,166.67,166.7,52993
4/18/2018 15:17,166.8,166.819,166.7,166.7467,44411
4/18/2018 15:16,166.65,166.81,166.6354,166.81,51905
4/18/2018 15:15,166.7998,166.81,166.65,166.66,39421
4/18/2018 15:14,166.84,166.88,166.79,166.8,23179
4/18/2018 15:13,166.808,166.8663,166.8,166.84,42824
4/18/2018 15:12,166.8,166.8801,166.795,166.8,13004
4/18/2018 15:11,166.84,166.9,166.8,166.8087,22939
4/18/2018 15:10,166.85,166.85,166.79,166.83,33693
4/18/2018 15:09,166.85,166.86,166.8,166.845,14940
4/18/2018 15:08,166.885,166.9,166.851,166.858,16492
4/18/2018 15:07,166.93,166.94,166.8705,166.889,27028
4/18/2018 15:06,166.97,166.97,166.88,166.915,13992
4/18/2018 15:05,166.95,167,166.94,166.98,28993
4/18/2018 15:04,166.985,167,166.94,166.96,39029
4/18/2018 15:03,166.87,167,166.86,166.994,20692
4/18/2018 15:02,166.84,166.9,166.8,166.87,28784
4/18/2018 15:01,166.8,166.88,166.791,166.84,31802
4/18/2018 15:00,166.839,166.87,166.78,166.8,69727
4/18/2018 14:59,166.96,166.96,166.83,166.84,17290
4/18/2018 14:58,166.93,167.07,166.93,166.96,58474
4/18/2018 14:57,166.93,166.94,166.89,166.925,15702
4/18/2018 14:56,166.8649,166.9112,166.86,166.88,36348
4/18/2018 14:55,166.84,166.88,166.81,166.86,26411
4/18/2018 14:54,166.91,166.915,166.83,166.84,36539
4/18/2018 14:53,166.95,167.0301,166.9133,166.9199,47151
4/18/2018 14:52,166.84,166.96,166.84,166.94,31287
4/18/2018 14:51,166.78,166.8736,166.76,166.83,21539
4/18/2018 14:50,166.77,166.83,166.74,166.79,23904
4/18/2018 14:49,166.775,166.85,166.71,166.77,27349
4/18/2018 14:48,166.66,166.76,166.555,166.76,21190
4/18/2018 14:47,166.6472,166.6804,166.6148,166.6666,31992
4/18/2018 14:46,166.55,166.66,166.55,166.6301,18705
4/18/2018 14:45,166.49,166.59,166.49,166.55,20430
4/18/2018 14:44,166.57,166.57,166.45,166.49,21559
4/18/2018 14:43,166.58,166.63,166.4998,166.58,22783
4/18/2018 14:42,166.53,166.64,166.53,166.57,16692
4/18/2018 14:41,166.53,166.5929,166.49,166.54,43252
4/18/2018 14:40,166.64,166.6446,166.53,166.54,28247
4/18/2018 14:39,166.6,166.6736,166.6,166.65,7532
4/18/2018 14:38,166.7,166.75,166.61,166.61,8997
4/18/2018 14:37,166.7,166.82,166.6564,166.6978,17564
4/18/2018 14:36,166.7436,166.76,166.69,166.71,13244
4/18/2018 14:35,166.6699,166.775,166.6699,166.74,11265
4/18/2018 14:34,166.7,166.7422,166.67,166.68,9326
4/18/2018 14:33,166.79,166.79,166.68,166.6853,13770
4/18/2018 14:32,166.82,166.86,166.8,166.8,14705
4/18/2018 14:31,166.7422,166.8447,166.7422,166.79,16485
4/18/2018 14:30,166.77,166.78,166.68,166.74,8950
4/18/2018 14:29,166.67,166.8298,166.67,166.77,16288
4/18/2018 14:28,166.6641,166.73,166.65,166.69,11514
4/18/2018 14:27,166.6,166.68,166.57,166.67,23132
4/18/2018 14:26,166.72,166.76,166.6,166.6,47776
4/18/2018 14:25,166.8,166.895,166.71,166.71,40359
4/18/2018 14:24,166.95,166.95,166.73,166.82,26214
4/18/2018 14:23,166.95,167.09,166.95,167.03,30777
4/18/2018 14:22,166.91,166.9674,166.91,166.96,17935
4/18/2018 14:21,166.92,166.9801,166.87,166.9198,11532
4/18/2018 14:20,166.94,166.95,166.85,166.9094,16570
4/18/2018 14:19,166.98,166.98,166.9,166.94,30990
4/18/2018 14:18,167.05,167.06,166.97,166.9706,24941
4/18/2018 14:17,167.0751,167.11,166.9964,167.05,35047
4/18/2018 14:16,166.935,167.1,166.935,167.1,78602
4/18/2018 14:15,166.92,166.95,166.9,166.935,15428
4/18/2018 14:14,166.93,166.96,166.907,166.9186,24339
4/18/2018 14:13,166.91,166.99,166.89,166.9,27596
4/18/2018 14:12,166.9132,166.97,166.875,166.9099,38593
4/18/2018 14:11,166.8,166.93,166.8,166.9132,37857
4/18/2018 14:10,166.77,166.79,166.71,166.79,18701
4/18/2018 14:09,166.89,166.89,166.78,166.78,35598
4/18/2018 14:08,166.83,166.9,166.81,166.86,18575
4/18/2018 14:07,166.68,166.89,166.67,166.8503,52416
4/18/2018 14:06,166.46,166.6903,166.46,166.68,24394
4/18/2018 14:05,166.43,166.53,166.4199,166.43,45870
4/18/2018 14:04,166.3926,166.4676,166.38,166.44,10396
4/18/2018 14:03,166.41,166.46,166.36,166.398,13948
4/18/2018 14:02,166.3,166.48,166.2983,166.4,39129
4/18/2018 14:01,166.4599,166.49,166.2609,166.2805,54924
4/18/2018 14:00,166.48,166.51,166.4,166.455,11922
4/18/2018 13:59,166.51,166.55,166.49,166.51,8058
4/18/2018 13:58,166.59,166.6,166.51,166.51,21462
4/18/2018 13:57,166.48,166.62,166.44,166.585,20426
4/18/2018 13:56,166.47,166.51,166.41,166.48,16882
4/18/2018 13:55,166.5098,166.51,166.44,166.48,22936
4/18/2018 13:54,166.55,166.55,166.51,166.53,10899
4/18/2018 13:53,166.58,166.5825,166.52,166.56,15660
4/18/2018 13:52,166.67,166.6799,166.58,166.58,18606
4/18/2018 13:51,166.68,166.7,166.66,166.68,13558
4/18/2018 13:50,166.72,166.77,166.6,166.67,41567
4/18/2018 13:49,166.62,166.72,166.57,166.7,29556
4/18/2018 13:48,166.655,166.655,166.571,166.62,31707
4/18/2018 13:47,166.66,166.7295,166.56,166.64,69801
4/18/2018 13:46,166.52,166.66,166.52,166.65,73518
4/18/2018 13:45,166.35,166.54,166.35,166.52,32896
4/18/2018 13:44,166.34,166.35,166.25,166.3348,24932
4/18/2018 13:43,166.3175,166.4,166.31,166.3611,18668
4/18/2018 13:42,166.22,166.33,166.2,166.32,33009
4/18/2018 13:41,166.21,166.28,166.15,166.2348,32804
4/18/2018 13:40,166.2447,166.2447,166.19,166.21,21652
4/18/2018 13:39,166.26,166.275,166.18,166.23,12123
4/18/2018 13:38,166.22,166.28,166.2,166.28,32914
4/18/2018 13:37,166.3,166.34,166.24,166.2401,34972
4/18/2018 13:36,166.1778,166.34,166.17,166.295,37726
4/18/2018 13:35,166.16,166.19,166.14,166.18,23854
4/18/2018 13:34,166.16,166.2,166.15,166.16,25093
4/18/2018 13:33,166.196,166.2,166.12,166.15,44506
4/18/2018 13:32,166.2725,166.32,166.2,166.2092,51574
4/18/2018 13:31,166.2,166.25,166.18,166.23,33643
4/18/2018 13:30,166.2,166.22,166.18,166.21,28399
4/18/2018 13:29,166.21,166.28,166.18,166.21,28806
4/18/2018 13:28,166.1898,166.24,166.18,166.21,22168
4/18/2018 13:27,166.17,166.29,166.17,166.19,53079
4/18/2018 13:26,166.23,166.26,166.17,166.17,27600
4/18/2018 13:25,166.3048,166.35,166.2,166.23,53248
4/18/2018 13:24,166.4,166.44,166.29,166.31,49780
4/18/2018 13:23,166.41,166.4185,166.3452,166.4,43746
4/18/2018 13:22,166.42,166.46,166.4,166.44,16769
4/18/2018 13:21,166.351,166.49,166.35,166.42,33734
4/18/2018 13:20,166.375,166.47,166.35,166.3617,27795
4/18/2018 13:19,166.4102,166.45,166.35,166.375,47668
4/18/2018 13:18,166.4401,166.47,166.3601,166.4078,36686
4/18/2018 13:17,166.5,166.52,166.4126,166.46,28139
4/18/2018 13:16,166.62,166.6299,166.485,166.5,50076
4/18/2018 13:15,166.59,166.66,166.54,166.6102,24054
4/18/2018 13:14,166.66,166.705,166.55,166.59,46553
4/18/2018 13:13,166.55,166.6501,166.5,166.6501,43712
4/18/2018 13:12,166.605,166.6199,166.44,166.555,126770
4/18/2018 13:11,166.67,166.715,166.6,166.62,35761
4/18/2018 13:10,166.76,166.76,166.63,166.67,64986
4/18/2018 13:09,166.745,166.77,166.73,166.74,4243
4/18/2018 13:08,166.81,166.81,166.7414,166.745,22239
4/18/2018 13:07,166.81,166.8144,166.71,166.8144,37342
4/18/2018 13:06,166.85,166.85,166.81,166.81,9141
4/18/2018 13:05,166.8,166.86,166.75,166.8411,20228
4/18/2018 13:04,166.83,166.84,166.79,166.81,21931
4/18/2018 13:03,166.86,166.87,166.8248,166.832,8373
4/18/2018 13:02,166.88,166.91,166.865,166.87,14324
4/18/2018 13:01,166.75,166.8945,166.75,166.8694,20520
4/18/2018 13:00,166.765,166.86,166.7,166.74,32834
4/18/2018 12:59,166.83,166.83,166.76,166.78,17537
4/18/2018 12:58,166.84,166.84,166.801,166.82,10477
4/18/2018 12:57,166.81,166.87,166.78,166.8496,28837
4/18/2018 12:56,166.83,166.83,166.74,166.82,22809
4/18/2018 12:55,166.78,166.87,166.78,166.85,17571
4/18/2018 12:54,166.81,166.82,166.7698,166.7829,15923
4/18/2018 12:53,166.81,166.84,166.77,166.82,14765
4/18/2018 12:52,166.8604,166.8604,166.8052,166.8052,8040
4/18/2018 12:51,166.8134,166.88,166.81,166.86,12366
4/18/2018 12:50,166.85,166.88,166.78,166.81,16649
4/18/2018 12:49,166.91,166.91,166.78,166.86,17817
4/18/2018 12:48,166.94,166.94,166.8452,166.88,16047
4/18/2018 12:47,166.81,166.94,166.805,166.911,24999
4/18/2018 12:46,166.79,166.7978,166.72,166.7978,8014
4/18/2018 12:45,166.75,166.7968,166.73,166.79,15364
4/18/2018 12:44,166.78,166.79,166.74,166.77,16406
4/18/2018 12:43,166.7975,166.81,166.761,166.77,13372
4/18/2018 12:42,166.785,166.84,166.77,166.7901,24544
4/18/2018 12:41,166.7798,166.84,166.75,166.78,23873
4/18/2018 12:40,166.75,166.89,166.711,166.76,24294
4/18/2018 12:39,166.925,166.93,166.76,166.7611,15768
4/18/2018 12:38,166.89,166.96,166.88,166.92,17150
4/18/2018 12:37,167.0067,167.02,166.88,166.89,33220
4/18/2018 12:36,167.05,167.05,166.99,167,32303
4/18/2018 12:35,167.01,167.03,166.98,167.03,22762
4/18/2018 12:34,167.0164,167.05,166.95,167.0171,28701
4/18/2018 12:33,167.02,167.0497,166.98,167.02,30934
4/18/2018 12:32,166.97,167.01,166.9062,167,15127
4/18/2018 12:31,166.925,167.0299,166.91,166.96,11025
4/18/2018 12:30,166.91,167.0214,166.9,166.911,21714
4/18/2018 12:29,166.75,166.9,166.74,166.9,23234
4/18/2018 12:28,166.8416,166.8416,166.75,166.7699,28089
4/18/2018 12:27,166.9298,166.9352,166.82,166.85,19697
4/18/2018 12:26,166.9,166.955,166.8501,166.9302,14137
4/18/2018 12:25,166.95,166.9899,166.87,166.89,12485
4/18/2018 12:24,166.95,166.9762,166.925,166.95,9885
4/18/2018 12:23,166.9031,166.98,166.8852,166.9478,16760
4/18/2018 12:22,166.8899,166.89,166.8261,166.89,17641
4/18/2018 12:21,166.92,166.97,166.8604,166.89,22307
4/18/2018 12:20,166.9529,166.9587,166.8464,166.92,33904
4/18/2018 12:19,166.94,166.97,166.92,166.96,31750
4/18/2018 12:18,166.9976,167.03,166.95,166.95,44350
4/18/2018 12:17,167.0399,167.0401,166.9705,167,22867
4/18/2018 12:16,167.03,167.05,166.96,167.02,15151
4/18/2018 12:15,167.06,167.07,166.98,167.04,28515
4/18/2018 12:14,167.06,167.13,167.01,167.07,19711
4/18/2018 12:13,167.085,167.13,167.06,167.0617,28486
4/18/2018 12:12,167.1696,167.17,167.07,167.07,20334
4/18/2018 12:11,167.09,167.17,167.075,167.17,23277
4/18/2018 12:10,167.05,167.13,167.02,167.09,14385
4/18/2018 12:09,167.165,167.1699,167.03,167.06,28647
4/18/2018 12:08,167.03,167.18,167.02,167.1698,51493
4/18/2018 12:07,167.01,167.06,166.99,167.04,36916
4/18/2018 12:06,167.06,167.08,166.96,167.005,43974
4/18/2018 12:05,167.0901,167.1,167.04,167.06,25446
4/18/2018 12:04,167.07,167.095,167.04,167.095,7300
4/18/2018 12:03,166.99,167.0801,166.98,167.07,10189
4/18/2018 12:02,167.01,167.07,166.97,166.99,25333
4/18/2018 12:01,166.91,167.0467,166.91,166.981,40113
4/18/2018 12:00,166.86,166.95,166.86,166.9,17069
4/18/2018 11:59,167.03,167.03,166.85,166.87,33247
4/18/2018 11:58,167.04,167.065,167,167.02,16950
4/18/2018 11:57,167.11,167.12,166.96,167.025,25278
4/18/2018 11:56,167.07,167.1259,167.03,167.1259,23997
4/18/2018 11:55,167.04,167.14,167.04,167.0999,25331
4/18/2018 11:54,167.11,167.122,167.0081,167.055,25964
4/18/2018 11:53,167.01,167.13,167.01,167.13,37638
4/18/2018 11:52,166.92,167.0459,166.91,167.005,25570
4/18/2018 11:51,166.7902,166.985,166.7902,166.92,31697
4/18/2018 11:50,166.9,166.9052,166.76,166.7872,34544
4/18/2018 11:49,166.64,166.93,166.64,166.916,45469
4/18/2018 11:48,166.661,166.69,166.59,166.64,61016
4/18/2018 11:47,166.77,166.82,166.65,166.671,67172
4/18/2018 11:46,166.87,166.91,166.75,166.76,65510
4/18/2018 11:45,167.0851,167.1,166.83,166.89,49758
4/18/2018 11:44,167.1,167.17,167.07,167.0726,26819
4/18/2018 11:43,167.1,167.1401,167.08,167.13,20508
4/18/2018 11:42,167.08,167.15,167.05,167.09,20217
4/18/2018 11:41,167.07,167.16,167.05,167.0766,37371
4/18/2018 11:40,166.9532,167.0635,166.94,167.0635,12872
4/18/2018 11:39,167.0333,167.0333,166.84,166.941,135264
4/18/2018 11:38,167.14,167.16,167.04,167.05,42207
4/18/2018 11:37,167.12,167.13,167.05,167.12,35882
4/18/2018 11:36,167.0501,167.15,167.05,167.1398,29053
4/18/2018 11:35,167.27,167.2999,167.03,167.065,55762
4/18/2018 11:34,167.2174,167.3,167.2101,167.27,10764
4/18/2018 11:33,167.345,167.3489,167.2,167.2,28698
4/18/2018 11:32,167.2699,167.4,167.2584,167.354,19127
4/18/2018 11:31,167.3404,167.3501,167.2311,167.26,50221
4/18/2018 11:30,167.53,167.5398,167.35,167.37,28605
4/18/2018 11:29,167.4588,167.56,167.435,167.531,34643
4/18/2018 11:28,167.432,167.49,167.4178,167.46,16401
4/18/2018 11:27,167.42,167.48,167.32,167.43,55873
4/18/2018 11:26,167.47,167.5384,167.41,167.42,26845
4/18/2018 11:25,167.44,167.4904,167.42,167.47,12572
4/18/2018 11:24,167.4852,167.51,167.44,167.4498,20613
4/18/2018 11:23,167.5136,167.5383,167.43,167.5,30462
4/18/2018 11:22,167.44,167.52,167.395,167.52,24278
4/18/2018 11:21,167.49,167.499,167.39,167.455,26162
4/18/2018 11:20,167.565,167.565,167.41,167.49,34254
4/18/2018 11:19,167.51,167.575,167.46,167.565,17028
4/18/2018 11:18,167.5007,167.62,167.49,167.5099,26040
4/18/2018 11:17,167.42,167.58,167.42,167.505,27863
4/18/2018 11:16,167.56,167.585,167.4,167.43,28519
4/18/2018 11:15,167.54,167.64,167.54,167.5464,20474
4/18/2018 11:14,167.53,167.64,167.52,167.5277,22512
4/18/2018 11:13,167.5207,167.6102,167.471,167.53,28878
4/18/2018 11:12,167.52,167.54,167.38,167.53,63930
4/18/2018 11:11,167.606,167.6299,167.52,167.52,24305
4/18/2018 11:10,167.7,167.72,167.56,167.5934,43961
4/18/2018 11:09,167.74,167.74,167.63,167.69,19373
4/18/2018 11:08,167.665,167.77,167.665,167.7214,24940
4/18/2018 11:07,167.72,167.78,167.59,167.66,44102
4/18/2018 11:06,167.7372,167.75,167.581,167.72,46044
4/18/2018 11:05,167.56,167.75,167.56,167.74,54057
4/18/2018 11:04,167.4,167.641,167.37,167.55,89351
4/18/2018 11:03,167.44,167.4699,167.37,167.37,26641
4/18/2018 11:02,167.23,167.47,167.23,167.4362,48332
4/18/2018 11:01,167.17,167.2499,167.121,167.24,15258
4/18/2018 11:00,167.1648,167.18,167.12,167.143,10070
4/18/2018 10:59,167.14,167.15,167.13,167.14,2889
4/18/2018 10:58,167.09,167.15,167.08,167.12,17299
4/18/2018 10:57,167.15,167.1833,167.03,167.0758,34834
4/18/2018 10:56,167.13,167.15,167.04,167.14,31316
4/18/2018 10:55,167.08,167.15,167,167.101,12349
4/18/2018 10:54,167.1,167.15,167.04,167.09,22126
4/18/2018 10:53,167,167.12,167,167.09,25056
4/18/2018 10:52,167.1253,167.1253,166.91,166.9802,45780
4/18/2018 10:51,167.15,167.15,167.1046,167.13,19926
4/18/2018 10:50,167.13,167.17,167.03,167.15,28907
4/18/2018 10:49,167.33,167.46,167.12,167.13,73536
4/18/2018 10:48,167.35,167.3698,167.28,167.32,19324
4/18/2018 10:47,167.3741,167.3741,167.28,167.3,13686
4/18/2018 10:46,167.36,167.3999,167.26,167.38,19693
4/18/2018 10:45,167.271,167.36,167.08,167.331,43446
4/18/2018 10:44,167.17,167.36,167.15,167.3,33807
4/18/2018 10:43,167.24,167.24,167.16,167.1802,23921
4/18/2018 10:42,167.27,167.3613,167.21,167.24,43504
4/18/2018 10:41,167.1,167.29,167.09,167.27,18090
4/18/2018 10:40,167.3148,167.329,167.06,167.1,68088
4/18/2018 10:39,167.36,167.36,167.27,167.3152,31493
4/18/2018 10:38,167.38,167.47,167.31,167.37,34118
4/18/2018 10:37,167.28,167.4292,167.19,167.39,32714
4/18/2018 10:36,167.31,167.32,167.2,167.2701,26080
4/18/2018 10:35,167.09,167.35,167.05,167.285,35820
4/18/2018 10:34,167.3134,167.32,167.05,167.08,31814
4/18/2018 10:33,167.42,167.47,167.18,167.331,67288
4/18/2018 10:32,167.3,167.44,167.19,167.4258,89369
4/18/2018 10:31,166.85,167.35,166.85,167.26,131983
4/18/2018 10:30,166.66,166.97,166.65,166.8,63398
4/18/2018 10:29,166.6257,166.7,166.51,166.68,57107
4/18/2018 10:28,166.64,166.68,166.59,166.59,27053
4/18/2018 10:27,166.55,166.75,166.47,166.64,52576
4/18/2018 10:26,166.71,166.72,166.5,166.55,53765
4/18/2018 10:25,166.69,166.72,166.52,166.6663,60414
4/18/2018 10:24,166.7,166.73,166.47,166.68,80593
4/18/2018 10:23,166.6778,166.77,166.58,166.71,51123
4/18/2018 10:22,166.91,166.96,166.63,166.68,49623
4/18/2018 10:21,166.76,167.08,166.7,166.93,159288
4/18/2018 10:20,166.51,166.76,166.48,166.75,61034
4/18/2018 10:19,166.46,166.5907,166.46,166.49,53257
4/18/2018 10:18,166.43,166.53,166.34,166.4696,51336
