timestamp,open,high,low,close,volume
4/13/2018 13:48,93.405,93.46,93.395,93.43,12814
4/13/2018 13:47,93.4,93.43,93.38,93.4,17557
4/13/2018 13:46,93.45,93.48,93.39,93.3948,24192
4/13/2018 13:45,93.47,93.49,93.42,93.46,17044
4/13/2018 13:44,93.47,93.49,93.4444,93.48,17929
4/13/2018 13:43,93.49,93.5271,93.455,93.46,14134
4/13/2018 13:42,93.475,93.53,93.47,93.49,15599
4/13/2018 13:41,93.4,93.48,93.4,93.47,16779
4/13/2018 13:40,93.39,93.44,93.39,93.4,10404
4/13/2018 13:39,93.43,93.45,93.39,93.39,20711
4/13/2018 13:38,93.38,93.46,93.37,93.42,29498
4/13/2018 13:37,93.39,93.4,93.32,93.3748,20760
4/13/2018 13:36,93.47,93.47,93.32,93.37,44054
4/13/2018 13:35,93.45,93.53,93.445,93.4648,47281
4/13/2018 13:34,93.525,93.525,93.335,93.45,91520
4/13/2018 13:33,93.485,93.55,93.47,93.525,16393
4/13/2018 13:32,93.525,93.555,93.47,93.48,67898
4/13/2018 13:31,93.51,93.5655,93.5,93.51,77846
4/13/2018 13:30,93.51,93.515,93.46,93.5,34609
4/13/2018 13:29,93.5239,93.54,93.5,93.515,13590
4/13/2018 13:28,93.52,93.56,93.49,93.52,51936
4/13/2018 13:27,93.5,93.535,93.5,93.53,34091
4/13/2018 13:26,93.46,93.51,93.45,93.505,26727
4/13/2018 13:25,93.35,93.49,93.335,93.47,155560
4/13/2018 13:24,93.365,93.375,93.31,93.36,30313
4/13/2018 13:23,93.31,93.3754,93.29,93.355,36433
4/13/2018 13:22,93.245,93.33,93.23,93.32,46306
4/13/2018 13:21,93.24,93.28,93.2301,93.24,11881
4/13/2018 13:20,93.27,93.28,93.22,93.23,9595
4/13/2018 13:19,93.27,93.283,93.24,93.27,13604
4/13/2018 13:18,93.23,93.3,93.21,93.25,24712
4/13/2018 13:17,93.25,93.26,93.195,93.21,14515
4/13/2018 13:16,93.22,93.29,93.22,93.2603,48251
4/13/2018 13:15,93.191,93.24,93.17,93.22,43989
4/13/2018 13:14,93.24,93.25,93.2,93.2,25830
4/13/2018 13:13,93.26,93.265,93.21,93.24,35746
4/13/2018 13:12,93.27,93.29,93.25,93.265,12978
4/13/2018 13:11,93.2748,93.3,93.26,93.265,15732
4/13/2018 13:10,93.3,93.3,93.23,93.27,27207
4/13/2018 13:09,93.2401,93.34,93.2401,93.3,54610
4/13/2018 13:08,93.22,93.25,93.22,93.2448,14132
4/13/2018 13:07,93.23,93.25,93.22,93.22,13987
4/13/2018 13:06,93.24,93.28,93.21,93.22,23000
4/13/2018 13:05,93.195,93.27,93.195,93.2459,11213
4/13/2018 13:04,93.23,93.23,93.18,93.19,14723
4/13/2018 13:03,93.24,93.24,93.19,93.23,10101
4/13/2018 13:02,93.22,93.28,93.22,93.24,25398
4/13/2018 13:01,93.2225,93.23,93.2,93.22,17769
4/13/2018 13:00,93.215,93.25,93.21,93.225,11899
4/13/2018 12:59,93.2242,93.24,93.2,93.21,19998
4/13/2018 12:58,93.16,93.239,93.155,93.21,20925
4/13/2018 12:57,93.17,93.19,93.16,93.17,15357
4/13/2018 12:56,93.13,93.2,93.13,93.165,13309
4/13/2018 12:55,93.2,93.2,93.13,93.13,52746
4/13/2018 12:54,93.21,93.24,93.15,93.1992,43634
4/13/2018 12:53,93.23,93.23,93.16,93.2,26979
4/13/2018 12:52,93.15,93.22,93.15,93.22,20289
4/13/2018 12:51,93.08,93.15,93.08,93.14,26326
4/13/2018 12:50,93.04,93.07,92.98,93.07,33766
4/13/2018 12:49,93,93.08,92.985,93.035,40918
4/13/2018 12:48,92.99,93.005,92.95,93.005,58902
4/13/2018 12:47,93.005,93.015,92.98,92.99,24911
4/13/2018 12:46,93.03,93.03,92.97,93.01,23062
4/13/2018 12:45,93.06,93.07,92.98,93.02,19269
4/13/2018 12:44,93.05,93.06,93.015,93.06,12510
4/13/2018 12:43,93.08,93.09,93,93.0532,29056
4/13/2018 12:42,93.1,93.1,93.05,93.09,19258
4/13/2018 12:41,93.09,93.165,93.07,93.1,28712
4/13/2018 12:40,93.1,93.115,93.065,93.08,24886
4/13/2018 12:39,93.06,93.12,93.04,93.1,54824
4/13/2018 12:38,93.1,93.11,92.99,93.05,44571
4/13/2018 12:37,93.12,93.17,93.07,93.075,19842
4/13/2018 12:36,93.12,93.13,93.07,93.11,21071
4/13/2018 12:35,93.16,93.16,93.08,93.12,48361
4/13/2018 12:34,93.14,93.2,93.12,93.165,66098
4/13/2018 12:33,93.1,93.16,93.1,93.135,19255
4/13/2018 12:32,93.11,93.12,93.04,93.095,28849
4/13/2018 12:31,93.15,93.15,93.05,93.1,19711
4/13/2018 12:30,93.05,93.17,93.05,93.14,57998
4/13/2018 12:29,92.9849,93.0648,92.9849,93.05,18511
4/13/2018 12:28,92.98,92.985,92.93,92.98,25228
4/13/2018 12:27,93.08,93.085,92.97,92.99,42111
4/13/2018 12:26,93.12,93.13,93.06,93.08,37024
4/13/2018 12:25,93.1,93.12,93.09,93.11,24690
4/13/2018 12:24,93.1,93.12,93.07,93.095,32844
4/13/2018 12:23,93.055,93.1,93.05,93.09,22443
4/13/2018 12:22,92.985,93.065,92.985,93.06,57943
4/13/2018 12:21,92.9528,93,92.95,92.99,13051
4/13/2018 12:20,92.94,92.99,92.925,92.955,24239
4/13/2018 12:19,92.98,92.995,92.95,92.95,17921
4/13/2018 12:18,92.99,93.03,92.96,92.98,44592
4/13/2018 12:17,93.02,93.021,92.94,93,29511
4/13/2018 12:16,92.94,93.02,92.94,93.02,31663
4/13/2018 12:15,92.97,92.97,92.905,92.945,18384
4/13/2018 12:14,92.94,93,92.91,92.97,27460
4/13/2018 12:13,92.865,92.92,92.86,92.92,17937
4/13/2018 12:12,92.92,92.92,92.78,92.86,45089
4/13/2018 12:11,92.91,92.96,92.91,92.92,17528
4/13/2018 12:10,92.88,92.9492,92.88,92.9,26386
4/13/2018 12:09,92.95,92.98,92.83,92.88,70120
4/13/2018 12:08,93.04,93.04,92.94,92.9551,30078
4/13/2018 12:07,93.13,93.17,93.0314,93.04,36097
4/13/2018 12:06,93.14,93.16,93.12,93.13,13537
4/13/2018 12:05,93.125,93.14,93.11,93.13,20973
4/13/2018 12:04,93.13,93.1446,93.1,93.12,14052
4/13/2018 12:03,93.175,93.19,93.13,93.14,24362
4/13/2018 12:02,93.13,93.21,93.13,93.17,42572
4/13/2018 12:01,93.046,93.14,93.005,93.13,34460
4/13/2018 12:00,93.04,93.08,93.02,93.0525,31849
4/13/2018 11:59,93.04,93.0558,93,93.02,33592
4/13/2018 11:58,92.99,93.04,92.95,93.03,39760
4/13/2018 11:57,92.865,92.99,92.85,92.99,32357
4/13/2018 11:56,92.79,92.87,92.785,92.865,29821
4/13/2018 11:55,92.93,92.94,92.731,92.79,84485
4/13/2018 11:54,92.98,92.98,92.93,92.935,17211
4/13/2018 11:53,92.9268,92.98,92.9268,92.97,19950
4/13/2018 11:52,92.89,92.95,92.89,92.93,16300
4/13/2018 11:51,92.99,93.0097,92.86,92.88,29852
4/13/2018 11:50,92.955,93.03,92.954,92.99,23623
4/13/2018 11:49,93.03,93.04,92.95,92.96,18850
4/13/2018 11:48,93.04,93.06,92.985,93.03,33641
4/13/2018 11:47,93.005,93.0582,93,93.04,24924
4/13/2018 11:46,93.04,93.06,93.01,93.01,18125
4/13/2018 11:45,92.87,93.04,92.87,93.03,26080
4/13/2018 11:44,92.9,92.915,92.85,92.866,25293
4/13/2018 11:43,92.89,92.94,92.89,92.905,18575
4/13/2018 11:42,92.9,92.9252,92.86,92.8801,36884
4/13/2018 11:41,92.97,93.0133,92.89,92.9,31687
4/13/2018 11:40,92.949,93.01,92.949,92.97,24911
4/13/2018 11:39,93,93.03,92.95,92.95,95201
4/13/2018 11:38,93.18,93.18,93,93,55013
4/13/2018 11:37,93.12,93.24,93.115,93.19,30683
4/13/2018 11:36,93.11,93.155,93.09,93.12,22772
4/13/2018 11:35,93.15,93.17,93.105,93.105,29979
4/13/2018 11:34,93.2,93.2,93.13,93.14,61798
4/13/2018 11:33,93.215,93.23,93.185,93.2,41180
4/13/2018 11:32,93.155,93.23,93.14,93.22,23992
4/13/2018 11:31,93.185,93.2,93.11,93.16,33166
4/13/2018 11:30,93.23,93.24,93.19,93.19,28601
4/13/2018 11:29,93.185,93.235,93.14,93.235,18167
4/13/2018 11:28,93.22,93.23,93.14,93.18,18306
4/13/2018 11:27,93.285,93.2929,93.2,93.22,32607
4/13/2018 11:26,93.275,93.29,93.235,93.28,49297
4/13/2018 11:25,93.2,93.29,93.2,93.28,71341
4/13/2018 11:24,93.1,93.2099,93.0999,93.2,47784
4/13/2018 11:23,93.05,93.1,93.035,93.09,23293
4/13/2018 11:22,93.13,93.1362,93.02,93.045,52216
4/13/2018 11:21,93.06,93.13,93.055,93.12,31246
4/13/2018 11:20,93.07,93.1,92.98,93.055,27578
4/13/2018 11:19,93.105,93.11,93.06,93.065,20656
4/13/2018 11:18,93.105,93.2,93.1,93.11,39272
4/13/2018 11:17,93.11,93.17,93.1,93.11,31402
4/13/2018 11:16,92.995,93.12,92.995,93.1131,40534
4/13/2018 11:15,92.99,93.01,92.96,92.9919,47685
4/13/2018 11:14,93.04,93.06,92.99,93.001,24005
4/13/2018 11:13,92.99,93.08,92.99,93.05,16211
4/13/2018 11:12,93.08,93.08,92.9785,92.99,48608
4/13/2018 11:11,93,93.08,92.96,93.07,101322
4/13/2018 11:10,93.02,93.0236,92.9697,92.99,72862
4/13/2018 11:09,92.95,93.04,92.93,93.01,39505
4/13/2018 11:08,92.92,92.96,92.91,92.95,47240
4/13/2018 11:07,92.8,92.92,92.8,92.92,36756
4/13/2018 11:06,92.79,92.86,92.75,92.79,36227
4/13/2018 11:05,92.73,92.87,92.709,92.78,39820
4/13/2018 11:04,92.801,92.82,92.72,92.74,32195
4/13/2018 11:03,92.72,92.84,92.72,92.809,65249
4/13/2018 11:02,92.87,92.8799,92.7,92.71,85882
4/13/2018 11:01,93.005,93.01,92.86,92.86,60083
4/13/2018 11:00,93.17,93.2,93.01,93.01,50512
4/13/2018 10:59,93.16,93.17,93.07,93.16,32367
4/13/2018 10:58,93.18,93.19,93.135,93.16,24553
4/13/2018 10:57,93.136,93.195,93.11,93.19,25545
4/13/2018 10:56,93.25,93.26,93.11,93.13,36937
4/13/2018 10:55,93.19,93.25,93.17,93.23,29811
4/13/2018 10:54,93.27,93.31,93.18,93.1858,23323
4/13/2018 10:53,93.32,93.33,93.235,93.265,28929
4/13/2018 10:52,93.23,93.33,93.22,93.33,25116
4/13/2018 10:51,93.23,93.26,93.19,93.22,27141
4/13/2018 10:50,93.29,93.32,93.211,93.23,57959
4/13/2018 10:49,93.24,93.34,93.23,93.29,94937
4/13/2018 10:48,93.21,93.26,93.2,93.24,32030
4/13/2018 10:47,93.07,93.2,92.98,93.2,47770
4/13/2018 10:46,93.09,93.17,93.03,93.0701,51470
4/13/2018 10:45,93.1739,93.18,93.07,93.08,29396
4/13/2018 10:44,93.135,93.227,93.09,93.17,42511
4/13/2018 10:43,93.035,93.14,93.01,93.14,26046
4/13/2018 10:42,93.045,93.105,93,93.03,30666
4/13/2018 10:41,92.94,93.0662,92.94,93.05,34410
4/13/2018 10:40,93.03,93.03,92.86,92.92,32624
4/13/2018 10:39,92.93,93.065,92.91,93.01,26844
4/13/2018 10:38,93.05,93.06,92.89,92.92,36879
4/13/2018 10:37,93.01,93.0556,92.96,93.05,25030
4/13/2018 10:36,93.065,93.1,92.935,92.99,66067
4/13/2018 10:35,93.024,93.07,92.9438,93.07,33866
4/13/2018 10:34,92.91,93.07,92.91,93.02,53505
4/13/2018 10:33,92.82,92.93,92.82,92.91,40191
4/13/2018 10:32,92.91,92.91,92.7,92.8202,59636
4/13/2018 10:31,92.85,92.96,92.84,92.9046,39718
4/13/2018 10:30,92.7511,92.87,92.75,92.85,60294
4/13/2018 10:29,92.87,92.92,92.75,92.75,103594
4/13/2018 10:28,93.0299,93.036,92.86,92.86,92768
4/13/2018 10:27,93.1286,93.1286,92.9848,93.02,56957
4/13/2018 10:26,93.155,93.1856,93.11,93.12,29066
4/13/2018 10:25,93.25,93.255,93.14,93.1599,61744
4/13/2018 10:24,93.25,93.28,93.21,93.24,38429
4/13/2018 10:23,93.34,93.35,93.22,93.2365,46041
4/13/2018 10:22,93.19,93.34,93.14,93.33,45281
4/13/2018 10:21,93.29,93.29,93.16,93.185,45178
4/13/2018 10:20,93.3,93.31,93.24,93.295,28295
4/13/2018 10:19,93.29,93.3,93.22,93.295,27624
4/13/2018 10:18,93.33,93.33,93.23,93.29,23782
4/13/2018 10:17,93.33,93.36,93.2848,93.32,35678
4/13/2018 10:16,93.22,93.36,93.22,93.34,94022
4/13/2018 10:15,93.25,93.27,93.2,93.23,35881
4/13/2018 10:14,93.17,93.24,93.08,93.24,32783
4/13/2018 10:13,93.1,93.17,93.05,93.17,47003
4/13/2018 10:12,93.13,93.15,93.08,93.09,29494
4/13/2018 10:11,93.15,93.22,93.08,93.14,57784
4/13/2018 10:10,93.18,93.24,93.13,93.15,36029
4/13/2018 10:09,93.35,93.35,93.16,93.17,54574
4/13/2018 10:08,93.36,93.4,93.34,93.35,28729
4/13/2018 10:07,93.28,93.3755,93.25,93.365,33383
4/13/2018 10:06,93.225,93.31,93.225,93.28,33337
4/13/2018 10:05,93.38,93.4452,93.21,93.23,74795
4/13/2018 10:04,93.3975,93.44,93.37,93.389,30600
4/13/2018 10:03,93.4,93.407,93.32,93.4,33747
4/13/2018 10:02,93.41,93.5,93.4,93.4,48084
4/13/2018 10:01,93.43,93.43,93.32,93.4,64451
4/13/2018 10:00,93.47,93.4798,93.36,93.44,37644
4/13/2018 9:59,93.26,93.5,93.25,93.47,60027
4/13/2018 9:58,93.3417,93.38,93.24,93.26,55615
4/13/2018 9:57,93.46,93.5,93.32,93.33,117259
4/13/2018 9:56,93.52,93.59,93.45,93.46,78572
4/13/2018 9:55,93.56,93.5962,93.51,93.525,29975
4/13/2018 9:54,93.57,93.59,93.48,93.56,74128
4/13/2018 9:53,93.615,93.62,93.51,93.57,55990
4/13/2018 9:52,93.61,93.66,93.6,93.62,56226
4/13/2018 9:51,93.68,93.73,93.6,93.62,46156
4/13/2018 9:50,93.73,93.77,93.66,93.68,49774
4/13/2018 9:49,93.83,93.86,93.72,93.73,41472
4/13/2018 9:48,93.865,93.9,93.7987,93.82,29722
4/13/2018 9:47,93.81,93.93,93.81,93.86,28928
4/13/2018 9:46,93.86,93.9,93.79,93.81,48193
4/13/2018 9:45,93.85,93.91,93.82,93.87,49408
4/13/2018 9:44,94,94.03,93.8394,93.855,54008
4/13/2018 9:43,93.89,94.04,93.87,94,36328
4/13/2018 9:42,93.88,93.99,93.85,93.88,46353
4/13/2018 9:41,93.69,93.88,93.67,93.87,117910
4/13/2018 9:40,93.7,93.75,93.66,93.69,65857
4/13/2018 9:39,93.73,93.77,93.7,93.7,53638
4/13/2018 9:38,93.879,93.9,93.7132,93.72,61877
4/13/2018 9:37,93.83,93.88,93.83,93.8656,79726
4/13/2018 9:36,93.93,93.935,93.8,93.83,77774
4/13/2018 9:35,93.91,93.92,93.79,93.91,55558
4/13/2018 9:34,94.06,94.1,93.83,93.92,54795
4/13/2018 9:33,94.1,94.18,94.05,94.06,86889
4/13/2018 9:32,94.05,94.1,94,94.1,67947
4/13/2018 9:31,94.05,94.08,93.82,94.05,125482
4/13/2018 9:30,94.05,94.15,94.05,94.07,416212
4/12/2018 16:00,93.69,93.74,93.56,93.58,4032870
4/12/2018 15:59,93.72,93.76,93.68,93.7,182669
4/12/2018 15:58,93.75,93.75,93.64,93.72,164755
4/12/2018 15:57,93.73,93.78,93.7,93.75,177824
4/12/2018 15:56,93.685,93.73,93.66,93.73,110567
4/12/2018 15:55,93.65,93.7,93.65,93.69,62601
4/12/2018 15:54,93.71,93.71,93.65,93.65,85753
4/12/2018 15:53,93.68,93.72,93.66,93.71,70922
4/12/2018 15:52,93.75,93.755,93.64,93.675,90750
4/12/2018 15:51,93.77,93.795,93.7,93.74,90523
4/12/2018 15:50,93.71,93.83,93.69,93.76,106488
4/12/2018 15:49,93.7,93.735,93.66,93.71,138899
4/12/2018 15:48,93.8,93.8,93.655,93.695,136444
4/12/2018 15:47,93.9,93.92,93.78,93.79,99842
4/12/2018 15:46,94,94.005,93.86,93.89,168327
4/12/2018 15:45,94.06,94.06,93.99,94.01,121204
4/12/2018 15:44,94.01,94.065,93.99,94.06,186158
4/12/2018 15:43,94.0215,94.06,94.005,94.0167,63719
4/12/2018 15:42,94.08,94.08,93.99,94.03,48855
4/12/2018 15:41,94.1556,94.16,94.06,94.08,87924
4/12/2018 15:40,94.045,94.16,94.045,94.15,135742
4/12/2018 15:39,93.98,94.06,93.96,94.05,69472
4/12/2018 15:38,93.97,93.99,93.95,93.98,31350
4/12/2018 15:37,93.95,93.98,93.925,93.96,42556
4/12/2018 15:36,93.92,93.95,93.91,93.9432,43004
4/12/2018 15:35,93.925,93.93,93.88,93.92,47535
4/12/2018 15:34,93.9099,93.9432,93.86,93.9199,44054
4/12/2018 15:33,94,94.02,93.88,93.905,80496
4/12/2018 15:32,94.0301,94.06,93.98,94,95702
4/12/2018 15:31,94,94.08,93.985,94.035,85702
4/12/2018 15:30,94.0041,94.03,93.97,94.0001,30046
4/12/2018 15:29,94.015,94.03,93.97,94.01,42542
4/12/2018 15:28,94.03,94.04,94.005,94.015,48692
4/12/2018 15:27,93.955,94.025,93.95,94.0201,247554
4/12/2018 15:26,93.89,93.97,93.88,93.965,35318
4/12/2018 15:25,93.94,93.95,93.89,93.89,36098
4/12/2018 15:24,93.945,93.955,93.88,93.94,45022
4/12/2018 15:23,93.938,93.97,93.91,93.94,47485
4/12/2018 15:22,93.9,93.98,93.9,93.93,115301
4/12/2018 15:21,93.84,93.89,93.78,93.89,75397
4/12/2018 15:20,93.825,93.86,93.82,93.84,41669
4/12/2018 15:19,93.77,93.83,93.74,93.83,20163
4/12/2018 15:18,93.75,93.8,93.745,93.765,45189
4/12/2018 15:17,93.81,93.81,93.74,93.75,28732
4/12/2018 15:16,93.84,93.84,93.8,93.806,24648
4/12/2018 15:15,93.7801,93.845,93.78,93.84,50522
4/12/2018 15:14,93.78,93.7901,93.76,93.78,16803
4/12/2018 15:13,93.735,93.78,93.73,93.78,25391
4/12/2018 15:12,93.7,93.74,93.68,93.74,35705
4/12/2018 15:11,93.605,93.71,93.6,93.71,47185
4/12/2018 15:10,93.65,93.661,93.6,93.6031,18076
4/12/2018 15:09,93.645,93.65,93.59,93.63,42693
4/12/2018 15:08,93.6785,93.6799,93.63,93.65,19667
4/12/2018 15:07,93.725,93.725,93.674,93.69,34557
4/12/2018 15:06,93.74,93.75,93.71,93.7232,32920
4/12/2018 15:05,93.72,93.78,93.72,93.74,23202
4/12/2018 15:04,93.73,93.75,93.71,93.7234,20726
4/12/2018 15:03,93.75,93.78,93.73,93.735,32915
4/12/2018 15:02,93.71,93.75,93.71,93.75,29799
4/12/2018 15:01,93.68,93.72,93.6585,93.7,29743
4/12/2018 15:00,93.65,93.7,93.65,93.6701,33788
4/12/2018 14:59,93.62,93.66,93.6,93.644,39312
4/12/2018 14:58,93.53,93.63,93.53,93.624,43349
4/12/2018 14:57,93.51,93.55,93.51,93.54,46133
4/12/2018 14:56,93.55,93.5551,93.5,93.51,17198
4/12/2018 14:55,93.52,93.57,93.51,93.55,15887
4/12/2018 14:54,93.57,93.57,93.5,93.52,21879
4/12/2018 14:53,93.56,93.58,93.54,93.56,37961
4/12/2018 14:52,93.525,93.57,93.51,93.56,17916
4/12/2018 14:51,93.445,93.54,93.445,93.525,26300
4/12/2018 14:50,93.41,93.47,93.41,93.45,20152
4/12/2018 14:49,93.3655,93.41,93.3655,93.41,20174
4/12/2018 14:48,93.51,93.51,93.355,93.36,46096
4/12/2018 14:47,93.4949,93.52,93.4634,93.51,12504
4/12/2018 14:46,93.55,93.5666,93.49,93.5011,14723
4/12/2018 14:45,93.555,93.57,93.53,93.55,16046
4/12/2018 14:44,93.54,93.57,93.51,93.56,18822
4/12/2018 14:43,93.51,93.55,93.51,93.54,15747
4/12/2018 14:42,93.504,93.56,93.49,93.5,22546
4/12/2018 14:41,93.475,93.525,93.47,93.5138,25089
4/12/2018 14:40,93.425,93.5,93.425,93.475,33693
4/12/2018 14:39,93.41,93.44,93.4001,93.43,42311
4/12/2018 14:38,93.5,93.505,93.38,93.4,50505
4/12/2018 14:37,93.53,93.56,93.48,93.5,18854
4/12/2018 14:36,93.56,93.565,93.51,93.52,34913
4/12/2018 14:35,93.545,93.58,93.53,93.56,24036
4/12/2018 14:34,93.49,93.55,93.465,93.545,31533
4/12/2018 14:33,93.515,93.54,93.455,93.5,32869
4/12/2018 14:32,93.585,93.585,93.5145,93.5145,35744
4/12/2018 14:31,93.55,93.64,93.55,93.58,74519
4/12/2018 14:30,93.52,93.55,93.51,93.545,42283
4/12/2018 14:29,93.54,93.57,93.515,93.525,22395
4/12/2018 14:28,93.5732,93.59,93.53,93.54,28935
4/12/2018 14:27,93.56,93.6,93.55,93.5799,40685
4/12/2018 14:26,93.57,93.58,93.51,93.565,23640
4/12/2018 14:25,93.6,93.61,93.54,93.56,38593
4/12/2018 14:24,93.59,93.62,93.565,93.59,42994
4/12/2018 14:23,93.545,93.6,93.52,93.58,77090
4/12/2018 14:22,93.51,93.57,93.5,93.55,67542
4/12/2018 14:21,93.4911,93.5101,93.475,93.5101,90004
4/12/2018 14:20,93.48,93.495,93.415,93.495,52644
4/12/2018 14:19,93.44,93.49,93.43,93.48,45108
4/12/2018 14:18,93.39,93.45,93.39,93.445,26988
4/12/2018 14:17,93.43,93.45,93.39,93.395,53231
4/12/2018 14:16,93.37,93.47,93.36,93.43,57688
4/12/2018 14:15,93.34,93.39,93.33,93.37,45170
4/12/2018 14:14,93.32,93.35,93.29,93.33,51676
4/12/2018 14:13,93.309,93.35,93.25,93.3201,41912
4/12/2018 14:12,93.3061,93.36,93.28,93.31,64045
4/12/2018 14:11,93.265,93.32,93.265,93.31,54750
4/12/2018 14:10,93.2589,93.275,93.18,93.27,55423
4/12/2018 14:09,93.1901,93.26,93.1901,93.25,60395
4/12/2018 14:08,93.135,93.2,93.135,93.18,30494
4/12/2018 14:07,93.1799,93.2,93.13,93.13,18920
4/12/2018 14:06,93.2,93.2,93.16,93.1768,17725
4/12/2018 14:05,93.165,93.21,93.16,93.2,50356
4/12/2018 14:04,93.12,93.185,93.115,93.17,42796
4/12/2018 14:03,93.1,93.14,93.09,93.12,32687
4/12/2018 14:02,93.1,93.115,93.045,93.09,26235
4/12/2018 14:01,93.1,93.12,93.04,93.105,53425
4/12/2018 14:00,93.05,93.12,93.02,93.1,34660
4/12/2018 13:59,93.05,93.14,93.05,93.055,34302
4/12/2018 13:58,93.12,93.12,93.03,93.04,41624
4/12/2018 13:57,93.2,93.24,93.1089,93.1248,34757
4/12/2018 13:56,93.2,93.245,93.18,93.2,28735
4/12/2018 13:55,93.1999,93.23,93.18,93.2,20586
4/12/2018 13:54,93.15,93.23,93.15,93.19,26661
4/12/2018 13:53,93.17,93.19,93.13,93.155,38827
4/12/2018 13:52,93.08,93.25,93.07,93.17,74519
4/12/2018 13:51,93.08,93.12,93.07,93.075,30266
4/12/2018 13:50,93.07,93.11,93.06,93.09,29069
4/12/2018 13:49,93.1219,93.15,93.075,93.075,18918
4/12/2018 13:48,93.12,93.15,93.115,93.13,23578
4/12/2018 13:47,93.16,93.1631,93.04,93.11,44406
4/12/2018 13:46,93.16,93.17,93.1348,93.16,28482
4/12/2018 13:45,93.185,93.2,93.14,93.16,32701
4/12/2018 13:44,93.07,93.2,93.07,93.19,69957
4/12/2018 13:43,93.06,93.1,93.035,93.07,31494
4/12/2018 13:42,93.06,93.06,93.01,93.06,35272
4/12/2018 13:41,93.065,93.105,93.06,93.06,24738
4/12/2018 13:40,93.1,93.11,93.02,93.065,30756
4/12/2018 13:39,93.1,93.15,93.05,93.095,83422
4/12/2018 13:38,93.1,93.15,93.07,93.11,67637
4/12/2018 13:37,93.05,93.1,93.02,93.0948,34509
4/12/2018 13:36,92.97,93.06,92.95,93.06,47444
4/12/2018 13:35,93.0284,93.04,92.92,92.9725,55305
4/12/2018 13:34,92.99,93.03,92.94,93.0155,44374
4/12/2018 13:33,92.96,93,92.86,92.9892,49589
4/12/2018 13:32,92.87,92.99,92.87,92.97,61987
4/12/2018 13:31,92.92,92.92,92.84,92.875,67249
4/12/2018 13:30,92.93,93,92.9,92.91,37491
4/12/2018 13:29,92.97,93,92.9,92.93,54152
4/12/2018 13:28,93.17,93.17,92.91,92.97,152659
4/12/2018 13:27,93.25,93.27,93.16,93.17,45764
4/12/2018 13:26,93.234,93.3,93.17,93.24,58114
4/12/2018 13:25,93.185,93.32,93.185,93.235,95236
4/12/2018 13:24,93.23,93.25,93.19,93.19,61969
4/12/2018 13:23,93.36,93.38,93.2,93.24,53602
4/12/2018 13:22,93.28,93.36,93.28,93.351,27258
4/12/2018 13:21,93.35,93.4,93.29,93.29,48739
4/12/2018 13:20,93.33,93.36,93.295,93.34,28182
4/12/2018 13:19,93.36,93.395,93.33,93.335,26046
4/12/2018 13:18,93.28,93.385,93.28,93.36,38626
4/12/2018 13:17,93.36,93.37,93.24,93.285,83004
4/12/2018 13:16,93.54,93.55,93.325,93.35,112458
4/12/2018 13:15,93.61,93.64,93.5,93.535,42559
4/12/2018 13:14,93.57,93.63,93.55,93.61,39089
4/12/2018 13:13,93.5,93.57,93.4947,93.57,40910
4/12/2018 13:12,93.515,93.53,93.45,93.5044,42310
4/12/2018 13:11,93.55,93.62,93.46,93.51,40409
4/12/2018 13:10,93.75,93.75,93.41,93.54,187763
4/12/2018 13:09,93.74,93.76,93.73,93.75,15068
4/12/2018 13:08,93.735,93.75,93.73,93.745,31005
4/12/2018 13:07,93.76,93.7748,93.72,93.73,47162
4/12/2018 13:06,93.725,93.77,93.72,93.755,54366
4/12/2018 13:05,93.7144,93.73,93.7,93.72,39517
4/12/2018 13:04,93.72,93.73,93.7,93.715,24822
4/12/2018 13:03,93.73,93.74,93.7,93.71,32601
4/12/2018 13:02,93.72,93.737,93.71,93.737,17043
4/12/2018 13:01,93.71,93.73,93.6638,93.71,18271
4/12/2018 13:00,93.67,93.71,93.67,93.71,29099
4/12/2018 12:59,93.62,93.67,93.62,93.67,11919
4/12/2018 12:58,93.63,93.645,93.61,93.62,10142
4/12/2018 12:57,93.63,93.68,93.63,93.63,19014
4/12/2018 12:56,93.63,93.66,93.62,93.63,19690
4/12/2018 12:55,93.65,93.65,93.6,93.63,15327
4/12/2018 12:54,93.71,93.71,93.62,93.65,74552
4/12/2018 12:53,93.61,93.73,93.61,93.71,59877
4/12/2018 12:52,93.66,93.675,93.61,93.6146,17450
4/12/2018 12:51,93.67,93.71,93.64,93.67,21332
4/12/2018 12:50,93.67,93.71,93.66,93.6649,45023
4/12/2018 12:49,93.6799,93.696,93.62,93.675,44298
4/12/2018 12:48,93.68,93.7,93.65,93.675,33416
4/12/2018 12:47,93.61,93.69,93.58,93.68,53366
4/12/2018 12:46,93.58,93.67,93.575,93.61,96084
4/12/2018 12:45,93.57,93.575,93.54,93.575,21180
4/12/2018 12:44,93.56,93.57,93.5454,93.57,21531
4/12/2018 12:43,93.53,93.57,93.525,93.56,22092
4/12/2018 12:42,93.53,93.55,93.52,93.5332,10908
4/12/2018 12:41,93.48,93.53,93.48,93.52,15946
4/12/2018 12:40,93.51,93.51,93.46,93.48,18800
4/12/2018 12:39,93.53,93.55,93.51,93.51,15886
4/12/2018 12:38,93.53,93.55,93.51,93.53,22254
4/12/2018 12:37,93.51,93.54,93.499,93.54,20063
